date,time,abbreviation_canton_and_fl,hospital_name,current_icu_service_certified,current_icu_target_covid,current_hosp_covid,current_icu_covid,current_vent_covid,current_icu_not_covid,current_icu_service_certified_operated,source
2021-07-05,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,Kantonsspital Winterthur,18,,,0,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,Kinderspital Zürich,25,,,0,,17,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,Stadtspital Triemli,18,,,0,,17,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,UniversitätsSpital Zürich,64,,,6,,50,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,GZO Spital Wetzikon,7,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,Spital Bülach,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,Spital Limmattal,8,,,1,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,Spital Männedorf,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,Spital Uster,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,Spital Zollikerberg,6,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,Stadtspital Waid,8,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-05,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,Kantonsspital Winterthur,18,,,0,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,Kinderspital Zürich,25,,,0,,20,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,Stadtspital Triemli,18,,,0,,16,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,UniversitätsSpital Zürich,64,,,6,,54,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,GZO Spital Wetzikon,7,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,Spital Bülach,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,Spital Limmattal,8,,,1,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,Spital Männedorf,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,Spital Uster,7,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,Spital Zollikerberg,6,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,Stadtspital Waid,8,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-06,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,Kantonsspital Winterthur,18,,,0,,10,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,Kinderspital Zürich,25,,,0,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,Stadtspital Triemli,18,,,0,,16,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,UniversitätsSpital Zürich,64,,,6,,59,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,GZO Spital Wetzikon,7,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,Spital Bülach,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,Spital Limmattal,8,,,1,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,Spital Männedorf,7,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,Spital Uster,7,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,Spital Zollikerberg,6,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,Stadtspital Waid,8,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-07,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,2,,17,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,Kantonsspital Winterthur,18,,,0,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,Kinderspital Zürich,25,,,0,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,Stadtspital Triemli,18,,,0,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,UniversitätsSpital Zürich,64,,,6,,61,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,GZO Spital Wetzikon,7,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,Spital Bülach,7,,,0,,1,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,Spital Limmattal,8,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,Spital Männedorf,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,Spital Uster,7,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,Spital Zollikerberg,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,Stadtspital Waid,8,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-08,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,2,,17,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,Kantonsspital Winterthur,18,,,0,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,Kinderspital Zürich,25,,,0,,19,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,Stadtspital Triemli,18,,,0,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,UniversitätsSpital Zürich,64,,,6,,61,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,GZO Spital Wetzikon,7,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,Spital Bülach,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,Spital Limmattal,8,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,Spital Männedorf,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,Spital Uster,7,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,Spital Zollikerberg,6,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,Stadtspital Waid,8,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-09,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,2,,17,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,Kantonsspital Winterthur,18,,,1,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,Kinderspital Zürich,25,,,0,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,Stadtspital Triemli,18,,,0,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,UniversitätsSpital Zürich,64,,,6,,55,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,GZO Spital Wetzikon,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,Spital Bülach,7,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,Spital Limmattal,8,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,Spital Männedorf,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,Spital Uster,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,Spital Zollikerberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,Stadtspital Waid,8,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-10,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,2,,17,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,Kantonsspital Winterthur,18,,,1,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,Kinderspital Zürich,25,,,0,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,Stadtspital Triemli,18,,,0,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,UniversitätsSpital Zürich,64,,,6,,55,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,GZO Spital Wetzikon,7,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,Spital Bülach,7,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,Spital Limmattal,8,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,Spital Männedorf,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,Spital Uster,7,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,Spital Zollikerberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,Stadtspital Waid,8,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-11,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,Kantonsspital Winterthur,18,,,1,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,Kinderspital Zürich,25,,,0,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,Stadtspital Triemli,18,,,0,,13,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,UniversitätsSpital Zürich,64,,,6,,59,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,GZO Spital Wetzikon,7,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,Spital Bülach,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,Spital Limmattal,8,,,0,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,Spital Männedorf,7,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,Spital Uster,7,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,Spital Zollikerberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,Stadtspital Waid,8,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-12,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,Kantonsspital Winterthur,18,,,1,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,Kinderspital Zürich,25,,,0,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,Stadtspital Triemli,18,,,0,,14,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,UniversitätsSpital Zürich,64,,,5,,59,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,GZO Spital Wetzikon,7,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,Spital Bülach,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,Spital Limmattal,8,,,0,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,Spital Männedorf,7,,,0,,3,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,Spital Uster,7,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,Spital Zollikerberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,Stadtspital Waid,8,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-13,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,Kantonsspital Winterthur,18,,,1,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,Kinderspital Zürich,25,,,0,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,Stadtspital Triemli,18,,,0,,16,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,UniversitätsSpital Zürich,64,,,5,,56,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,GZO Spital Wetzikon,7,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,Spital Bülach,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,Spital Limmattal,8,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,Spital Männedorf,7,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,Spital Uster,7,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,Spital Zollikerberg,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,Stadtspital Waid,8,,,0,,2,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-14,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,Kantonsspital Winterthur,18,,,1,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,Kinderspital Zürich,25,,,0,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,Stadtspital Triemli,18,,,0,,16,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,UniversitätsSpital Zürich,64,,,5,,59,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,GZO Spital Wetzikon,7,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,Hirslanden Klinik im Park,6,,,0,,8,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,See-Spital Horgen und Kilchberg,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,Spital Bülach,7,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,Spital Limmattal,8,,,1,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,Spital Männedorf,7,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,Spital Uster,7,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,Spital Zollikerberg,6,,,0,,5,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,Stadtspital Waid,8,,,0,,4,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-15,14:30,ZH,Universitätsklinik Balgrist,6,,,0,,6,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-16,14:30,ZH,Hirslanden Klinik Hirslanden,22,,,1,,18,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-16,14:30,ZH,Kantonsspital Winterthur,18,,,1,,9,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-16,14:30,ZH,Kinderspital Zürich,25,,,0,,22,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-16,14:30,ZH,Stadtspital Triemli,18,,,0,,14,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-16,14:30,ZH,UniversitätsSpital Zürich,64,,,6,,57,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
2021-07-16,14:30,ZH,GZO Spital Wetzikon,7,,,0,,7,,https://gd.zh.ch/internet/gesundheitsdirektion/de/themen/coronavirus.html
